freq_hz,frame_0_db,frame_1_db,frame_2_db,frame_3_db,frame_4_db,mean_db,std_db
6025.000,-2.674,-2.835,-1.081,-2.300,-3.792,-2.536,0.879
6025.500,-6.712,-7.016,-6.401,-7.030,-8.491,-7.130,0.718
6026.000,-8.195,-9.372,-8.029,-7.084,-7.841,-8.104,0.739
6026.500,-2.720,-3.664,-1.841,-2.918,-4.754,-3.179,0.978
6027.000,-1.876,-1.434,-0.701,-3.251,-5.019,-2.456,1.527
6027.500,-6.226,-3.908,-4.268,-5.270,-6.293,-5.193,0.979
6028.000,-8.151,-4.890,-6.066,-5.131,-4.901,-5.828,1.239
6028.500,-4.718,-2.139,-3.538,-4.524,-2.016,-3.387,1.142
6029.000,-2.787,-3.214,-2.727,-2.795,-2.029,-2.710,0.382
6029.500,-5.515,-9.842,-5.527,-4.454,-5.480,-6.164,1.884
6030.000,-8.417,-10.582,-6.506,-5.052,-8.166,-7.745,1.869
6030.500,-3.312,-3.764,-2.629,-2.361,-3.696,-3.152,0.565
6031.000,-3.319,-1.714,-3.878,-2.483,-3.580,-2.995,0.791
6031.500,-6.700,-5.160,-10.120,-7.522,-5.245,-6.949,1.819
6032.000,-10.110,-10.115,-9.393,-8.382,-8.293,-9.259,0.797
6032.500,-4.380,-5.393,-3.898,-5.232,-6.099,-5.000,0.776
6033.000,-1.107,-5.309,-1.077,-4.216,-3.955,-3.133,1.727
6033.500,-1.425,-10.935,-2.518,-5.550,-5.610,-5.208,3.305
6034.000,-4.386,-14.631,-6.732,-10.883,-6.883,-8.703,3.626
6034.500,-2.524,-5.332,-2.686,-5.635,-1.877,-3.611,1.556
6035.000,-1.730,-2.096,-3.299,-3.103,-0.788,-2.203,0.922
6035.500,-5.738,-3.466,-7.082,-3.972,-4.853,-5.022,1.289
6036.000,-8.032,-5.365,-7.435,-3.247,-7.971,-6.410,1.856
6036.500,-2.392,-3.276,-4.071,-1.279,-2.550,-2.713,0.933
6037.000,-0.993,-2.307,-2.581,-2.651,-0.523,-1.811,0.880
6037.500,-4.938,-6.039,-6.321,-7.255,-3.463,-5.603,1.301
6038.000,-13.597,-12.270,-9.418,-11.090,-8.140,-10.903,1.949
6038.500,-8.764,-6.251,-4.437,-2.347,-3.957,-5.151,2.194
6039.000,-6.206,-3.062,-2.939,0.147,-3.187,-3.049,2.010
6039.500,-7.417,-3.204,-3.743,-2.420,-4.162,-4.189,1.716
6040.000,-7.119,-8.085,-10.039,-11.100,-8.702,-9.009,1.411
6040.500,-3.187,-6.571,-5.787,-5.725,-6.405,-5.535,1.220
6041.000,-0.972,-4.153,-1.118,-3.289,-2.225,-2.352,1.230
6041.500,-3.592,-7.210,-2.400,-6.105,-3.688,-4.599,1.776
6042.000,-8.478,-11.570,-5.274,-8.841,-6.536,-8.140,2.152
6042.500,-5.382,-4.057,-4.595,-5.621,-4.188,-4.769,0.629
6043.000,-3.265,-1.999,-3.916,-2.764,-2.190,-2.827,0.703
6043.500,-3.945,-1.987,-5.735,-2.187,-2.697,-3.310,1.391
6044.000,-7.777,-5.327,-10.467,-6.681,-5.587,-7.168,1.865
6044.500,-6.374,-6.203,-6.995,-6.686,-4.211,-6.094,0.980
6045.000,-2.896,-2.333,-3.447,-2.503,-1.141,-2.464,0.764
6045.500,-3.936,-4.325,-3.018,-2.590,-2.792,-3.332,0.677
6046.000,-7.491,-6.734,-6.135,-6.227,-7.683,-6.854,0.635
6046.500,-5.558,-2.893,-5.010,-6.566,-4.958,-4.997,1.201
6047.000,-1.399,-0.013,-2.157,-2.120,-1.865,-1.511,0.796
6047.500,-1.866,-0.367,-1.744,-1.372,-2.682,-1.606,0.753
6048.000,-6.698,-4.533,-4.896,-5.804,-7.648,-5.916,1.147
6048.500,-4.873,-7.631,-4.202,-4.543,-7.503,-5.750,1.499
6049.000,-1.574,-3.800,-1.843,-2.376,-1.855,-2.290,0.798
6049.500,-1.807,-4.588,-2.203,-4.957,-2.360,-3.183,1.316
6050.000,-3.906,-7.717,-4.858,-11.065,-6.862,-6.882,2.496
6050.500,-5.824,-4.986,-5.893,-8.613,-4.251,-5.913,1.478
6051.000,-5.796,-2.091,-4.261,-3.031,-1.494,-3.335,1.545
6051.500,-5.879,-2.949,-4.165,-2.897,-2.881,-3.754,1.169
6052.000,-9.747,-6.622,-7.378,-12.250,-9.001,-9.000,1.970
6052.500,-8.537,-8.111,-5.868,-6.201,-8.360,-7.415,1.140
6053.000,-4.455,-2.300,-2.048,-2.671,-2.308,-2.756,0.872
6053.500,-3.569,-1.067,-1.392,-3.107,-1.657,-2.158,0.992
6054.000,-6.490,-5.350,-4.901,-5.606,-5.450,-5.559,0.521
6054.500,-12.239,-9.517,-8.611,-8.980,-8.536,-9.577,1.376
6055.000,-6.333,-3.683,-3.857,-3.942,-3.879,-4.339,1.001
6055.500,-6.114,-2.064,-2.410,-2.574,-3.901,-3.413,1.488
6056.000,-12.974,-6.108,-4.892,-5.731,-5.688,-7.079,2.974
6056.500,-13.461,-10.331,-9.318,-9.157,-4.665,-9.386,2.823
6057.000,-7.406,-6.784,-6.523,-3.032,-3.325,-5.414,1.850
6057.500,-4.614,-5.342,-4.050,-2.079,-3.442,-3.905,1.108
6058.000,-5.074,-7.815,-5.215,-6.002,-6.619,-6.145,1.005
6058.500,-11.199,-9.779,-11.622,-12.371,-11.296,-11.253,0.844
6059.000,-6.650,-4.862,-10.340,-4.419,-8.472,-6.949,2.221
6059.500,-5.107,-4.001,-7.051,-1.312,-8.087,-5.112,2.379
6060.000,-8.130,-10.290,-10.538,-5.657,-9.355,-8.794,1.782
6060.500,-19.060,-11.210,-8.636,-17.588,-16.350,-14.569,3.974
6061.000,-11.505,-4.872,-5.105,-5.993,-10.031,-7.501,2.734
6061.500,-6.655,-3.119,-5.817,-3.095,-4.130,-4.563,1.441
6062.000,-7.517,-6.353,-12.198,-2.942,-6.686,-7.139,2.972
6062.500,-20.053,-16.096,-9.877,-12.329,-17.752,-15.221,3.672
6063.000,-7.816,-9.084,-5.255,-11.647,-9.226,-8.605,2.084
6063.500,-4.159,-6.457,-5.567,-5.539,-7.175,-5.779,1.013
6064.000,-5.581,-10.265,-7.363,-6.348,-6.776,-7.267,1.608
6064.500,-10.137,-23.127,-14.633,-15.213,-10.239,-14.670,4.733
6065.000,-7.932,-10.689,-17.613,-10.255,-9.381,-11.174,3.355
6065.500,-6.947,-7.857,-10.228,-7.101,-7.708,-7.968,1.182
6066.000,-11.732,-10.753,-12.741,-10.401,-9.919,-11.109,1.010
6066.500,-16.851,-22.697,-21.047,-21.191,-16.045,-19.566,2.623
6067.000,-10.728,-8.640,-8.433,-7.750,-8.101,-8.730,1.044
6067.500,-15.505,-5.176,-7.191,-7.425,-7.392,-8.538,3.583
6068.000,-14.632,-10.982,-13.070,-10.337,-9.054,-11.615,1.991
6068.500,-11.801,-12.122,-14.789,-28.628,-21.861,-17.840,6.497
6069.000,-7.750,-4.911,-5.731,-7.552,-9.169,-7.022,1.520
6069.500,-5.186,-4.231,-4.213,-3.485,-8.049,-5.033,1.602
6070.000,-9.468,-9.133,-6.636,-7.300,-12.140,-8.935,1.927
6070.500,-15.861,-27.853,-16.734,-20.652,-16.219,-19.464,4.533
6071.000,-11.406,-7.782,-11.120,-10.568,-11.509,-10.477,1.387
6071.500,-10.249,-5.002,-6.993,-10.327,-7.292,-7.973,2.048
6072.000,-12.961,-7.428,-13.448,-25.871,-8.763,-13.694,6.518
6072.500,-11.398,-17.602,-11.868,-8.919,-17.953,-13.548,3.598
6073.000,-6.240,-9.894,-5.625,-4.610,-10.039,-7.282,2.254
6073.500,-5.789,-6.965,-5.713,-4.907,-5.584,-5.791,0.665
6074.000,-13.285,-12.551,-9.184,-9.021,-9.990,-10.806,1.771
6074.500,-19.764,-10.372,-10.700,-19.796,-19.334,-15.993,4.460
6075.000,-7.980,-3.237,-3.004,-4.538,-6.794,-5.110,1.967
6075.500,-4.454,-2.392,-3.841,-3.528,-3.326,-3.508,0.676
6076.000,-7.090,-6.396,-9.474,-6.768,-4.317,-6.809,1.647
6076.500,-16.150,-17.746,-25.889,-14.726,-18.361,-18.574,3.871
6077.000,-8.327,-7.346,-6.491,-9.919,-7.076,-7.832,1.200
6077.500,-4.600,-2.837,-3.411,-7.024,-4.288,-4.432,1.439
6078.000,-4.511,-4.342,-7.930,-9.235,-6.309,-6.465,1.906
6078.500,-10.956,-12.826,-16.863,-13.424,-16.038,-14.021,2.160
6079.000,-9.456,-7.325,-8.998,-8.246,-8.400,-8.485,0.723
6079.500,-6.984,-5.692,-5.624,-3.647,-5.467,-5.483,1.067
6080.000,-7.634,-6.268,-6.951,-4.089,-6.501,-6.288,1.194
6080.500,-12.625,-13.544,-10.668,-11.746,-10.095,-11.735,1.257
6081.000,-7.499,-5.004,-5.232,-6.779,-5.260,-5.955,0.997
6081.500,-2.670,-1.886,-2.527,-3.523,-3.166,-2.755,0.561
6082.000,-3.368,-2.807,-6.304,-3.730,-5.607,-4.363,1.351
6082.500,-9.273,-5.889,-11.761,-6.694,-9.844,-8.692,2.141
6083.000,-7.274,-6.273,-6.318,-4.721,-6.662,-6.250,0.844
6083.500,-2.185,-3.697,-2.705,-1.840,-2.186,-2.523,0.649
6084.000,-2.898,-2.880,-2.987,-2.085,-1.522,-2.474,0.577
6084.500,-10.667,-6.271,-11.536,-6.092,-6.525,-8.218,2.374
6085.000,-6.742,-5.561,-7.018,-8.324,-7.921,-7.113,0.967
6085.500,-1.972,-2.262,-1.383,-2.387,-2.955,-2.192,0.515
6086.000,-1.803,-2.953,-0.935,-1.208,-3.094,-1.999,0.884
6086.500,-3.847,-5.753,-3.669,-4.378,-4.645,-4.458,0.737
6087.000,-3.424,-5.350,-3.608,-7.143,-3.028,-4.510,1.538
6087.500,-1.426,-1.826,-0.097,-3.975,-0.752,-1.615,1.319
6088.000,-2.199,-1.276,0.189,-1.566,-1.373,-1.245,0.786
6088.500,-6.792,-3.858,-4.209,-5.332,-7.434,-5.525,1.400
6089.000,-7.801,-3.393,-4.785,-7.337,-5.326,-5.729,1.636
6089.500,-2.806,-0.675,-0.463,-2.212,-0.764,-1.384,0.943
6090.000,-1.787,0.153,-0.293,-0.388,-1.137,-0.690,0.688
6090.500,-5.619,-1.798,-4.622,-2.564,-6.746,-4.270,1.849
6091.000,-10.957,-8.914,-10.769,-10.635,-9.478,-10.150,0.806
6091.500,-4.410,-4.489,-2.637,-3.736,-2.835,-3.621,0.771
6092.000,-1.657,-2.410,-0.968,-1.331,-1.051,-1.483,0.522
6092.500,-3.838,-4.860,-2.777,-5.532,-3.062,-4.014,1.048
6093.000,-6.756,-8.698,-6.380,-7.397,-8.283,-7.503,0.879
6093.500,-4.031,-4.486,-2.874,-0.790,-4.851,-3.406,1.468
6094.000,-2.011,-3.307,-0.593,0.454,-2.571,-1.606,1.361
6094.500,-2.070,-5.261,-1.322,-1.447,-3.264,-2.673,1.465
6095.000,-4.521,-7.937,-5.066,-5.122,-8.577,-6.245,1.669
6095.500,-1.233,-4.356,-2.132,-1.704,-4.238,-2.733,1.309
6096.000,1.470,-1.201,0.303,1.029,-0.757,0.169,1.018
6096.500,0.281,-1.492,-1.154,-0.810,-2.170,-1.069,0.811
6097.000,-8.006,-6.589,-6.037,-8.021,-8.822,-7.495,1.024
6097.500,-4.727,-4.928,-3.539,-3.166,-4.268,-4.126,0.677
6098.000,-0.221,-0.612,0.625,0.241,-0.329,-0.059,0.439
6098.500,-1.071,-0.712,0.178,-0.994,-1.307,-0.781,0.516
6099.000,-7.692,-9.521,-4.628,-8.480,-7.808,-7.626,1.634
6099.500,-7.724,-7.920,-6.991,-8.508,-5.458,-7.320,1.050
6100.000,-2.625,-3.200,-1.568,-1.418,-0.684,-1.899,0.898
6100.500,-2.944,-3.456,-2.048,-1.200,-0.403,-2.010,1.114
6101.000,-8.346,-6.644,-4.617,-6.258,-6.008,-6.374,1.200
6101.500,-9.165,-6.052,-5.836,-7.944,-12.911,-8.382,2.578
6102.000,-2.450,-2.537,-2.265,-2.064,-3.825,-2.628,0.620
6102.500,-1.923,-1.653,-1.397,-1.316,-2.702,-1.798,0.500
6103.000,-8.755,-6.262,-7.356,-7.107,-7.118,-7.319,0.808
6103.500,-11.666,-8.839,-5.209,-9.320,-6.658,-8.338,2.232
6104.000,-3.880,-3.631,-0.193,-1.719,-1.337,-2.152,1.404
6104.500,-1.677,-2.505,-0.546,-0.852,-1.330,-1.382,0.683
6105.000,-6.050,-4.077,-4.885,-6.132,-6.246,-5.478,0.856
6105.500,-10.848,-11.650,-15.735,-8.683,-17.808,-12.945,3.337
6106.000,-3.867,-5.183,-4.958,-0.145,-6.412,-4.113,2.142
6106.500,-1.857,-2.529,-2.288,0.322,-3.143,-1.899,1.186
6107.000,-3.109,-3.171,-6.049,-4.277,-4.810,-4.283,1.097
6107.500,-12.756,-11.729,-21.733,-15.768,-13.967,-15.191,3.537
6108.000,-8.152,-5.730,-9.159,-5.770,-7.668,-7.296,1.351
6108.500,-4.809,-1.525,-2.542,-2.369,-3.507,-2.950,1.122
6109.000,-7.119,-4.109,-3.390,-3.176,-3.001,-4.159,1.527
6109.500,-19.479,-25.386,-22.055,-14.701,-11.456,-18.615,5.000
6110.000,-6.215,-5.499,-4.389,-6.098,-7.618,-5.964,1.050
6110.500,-1.720,-0.554,-1.560,-3.082,-2.778,-1.939,0.908
6111.000,-4.335,-2.959,-4.029,-4.458,-7.200,-4.596,1.405
6111.500,-16.552,-10.261,-14.010,-14.719,-34.930,-18.094,8.663
6112.000,-9.064,-13.812,-8.561,-10.876,-6.406,-9.744,2.483
6112.500,-3.072,-4.543,-3.654,-4.809,-1.125,-3.440,1.314
6113.000,-2.796,-3.718,-4.703,-4.847,-1.878,-3.589,1.131
6113.500,-8.110,-9.151,-14.343,-10.454,-7.996,-10.011,2.340
6114.000,-9.059,-14.427,-12.280,-10.081,-16.889,-12.547,2.853
6114.500,-6.757,-5.432,-7.706,-5.643,-5.269,-6.161,0.932
6115.000,-6.270,-5.632,-6.785,-5.543,-6.203,-6.087,0.455
6115.500,-10.476,-9.887,-11.828,-11.127,-10.459,-10.756,0.665
6116.000,-28.174,-20.782,-8.980,-18.354,-21.835,-19.625,6.233
6116.500,-7.731,-7.457,-6.838,-7.455,-6.740,-7.244,0.386
6117.000,-5.125,-4.149,-6.199,-8.174,-5.299,-5.789,1.358
6117.500,-15.132,-8.096,-8.362,-10.717,-11.965,-10.854,2.583
6118.000,-9.309,-11.108,-10.703,-15.761,-8.673,-11.111,2.489
6118.500,-7.628,-6.905,-8.890,-8.120,-3.262,-6.961,1.959
6119.000,-8.576,-6.326,-9.423,-9.225,-5.490,-7.808,1.599
6119.500,-12.681,-9.971,-14.925,-15.851,-16.779,-14.041,2.448
6120.000,-10.834,-8.062,-11.664,-9.199,-10.051,-9.962,1.253
6120.500,-6.854,-7.311,-5.919,-7.456,-6.370,-6.782,0.575
6121.000,-8.262,-7.280,-5.586,-8.700,-5.533,-7.072,1.318
6121.500,-13.043,-9.088,-8.461,-9.339,-10.156,-10.017,1.607
6122.000,-11.865,-8.304,-9.720,-6.268,-13.034,-9.838,2.426
6122.500,-9.691,-8.612,-10.215,-6.843,-10.738,-9.220,1.381
6123.000,-10.958,-10.713,-8.264,-6.620,-12.803,-9.872,2.175
6123.500,-23.250,-25.129,-9.728,-13.991,-25.859,-19.591,6.511
6124.000,-9.088,-5.918,-12.036,-11.436,-10.032,-9.702,2.157
6124.500,-6.522,-3.965,-8.616,-6.161,-8.122,-6.677,1.643
6125.000,-12.814,-7.687,-11.639,-7.020,-10.833,-9.999,2.259
6125.500,-21.380,-15.808,-14.093,-20.194,-14.125,-17.120,3.081
6126.000,-11.776,-13.261,-13.388,-9.800,-11.290,-11.903,1.331
6126.500,-9.029,-10.977,-9.007,-9.554,-5.585,-8.830,1.774
6127.000,-10.132,-12.201,-10.071,-13.944,-6.779,-10.626,2.402
6127.500,-11.192,-20.592,-11.728,-18.614,-9.597,-14.345,4.395
6128.000,-10.343,-16.097,-11.884,-10.651,-8.352,-11.466,2.578
6128.500,-7.437,-8.149,-5.756,-7.318,-6.892,-7.110,0.789
6129.000,-11.239,-8.223,-5.644,-9.322,-9.996,-8.885,1.893
6129.500,-17.740,-13.247,-11.552,-13.133,-15.375,-14.209,2.144
6130.000,-13.205,-13.458,-16.215,-8.896,-12.510,-12.857,2.348
6130.500,-7.633,-8.016,-7.034,-4.459,-6.509,-6.730,1.246
6131.000,-5.972,-10.084,-7.656,-5.367,-8.708,-7.558,1.734
6131.500,-10.599,-23.453,-25.300,-11.140,-16.624,-17.423,6.084
6132.000,-13.157,-8.611,-13.174,-11.135,-15.216,-12.259,2.234
6132.500,-6.101,-6.309,-9.187,-6.684,-7.220,-7.100,1.110
6133.000,-6.892,-7.186,-8.371,-7.284,-6.077,-7.162,0.739
6133.500,-13.281,-15.014,-11.047,-10.385,-11.789,-12.303,1.663
6134.000,-20.730,-8.435,-14.456,-18.158,-12.159,-14.788,4.337
6134.500,-10.113,-4.946,-8.289,-7.270,-7.359,-7.595,1.673
6135.000,-7.117,-5.343,-9.012,-4.833,-7.760,-6.813,1.543
6135.500,-11.071,-10.433,-14.736,-8.028,-15.410,-11.936,2.764
6136.000,-10.207,-15.504,-14.254,-12.712,-15.797,-13.695,2.056
6136.500,-5.027,-4.135,-6.525,-6.134,-6.250,-5.614,0.898
6137.000,-6.590,-3.404,-6.119,-6.520,-6.194,-5.766,1.194
6137.500,-9.091,-5.637,-9.225,-10.090,-9.152,-8.639,1.545
6138.000,-8.610,-7.527,-11.469,-16.971,-8.292,-10.574,3.466
6138.500,-4.817,-5.753,-5.844,-8.083,-4.674,-5.834,1.220
6139.000,-4.547,-2.916,-4.595,-4.602,-5.792,-4.490,0.917
6139.500,-9.347,-5.768,-9.916,-10.710,-13.261,-9.800,2.420
6140.000,-10.790,-14.055,-11.123,-7.800,-8.822,-10.518,2.155
6140.500,-4.261,-4.199,-4.047,-3.731,-2.381,-3.724,0.696
6141.000,-3.581,-4.424,-4.596,-4.790,-2.551,-3.988,0.829
6141.500,-7.687,-10.603,-10.594,-7.180,-6.254,-8.464,1.803
6142.000,-14.756,-13.587,-21.017,-10.665,-11.047,-14.214,3.731
6142.500,-7.278,-4.743,-5.913,-4.500,-6.162,-5.719,1.010
6143.000,-1.719,-1.861,-2.228,-1.262,-2.969,-2.008,0.571
6143.500,-1.992,-3.944,-5.937,-3.696,-4.991,-4.112,1.327
6144.000,-7.997,-12.146,-14.833,-9.190,-10.632,-10.959,2.384
6144.500,-4.871,-4.810,-4.803,-3.742,-8.996,-5.445,1.825
6145.000,-1.547,-2.649,-2.867,-2.052,-5.624,-2.948,1.416
6145.500,-1.696,-4.914,-5.089,-4.403,-7.115,-4.643,1.739
6146.000,-8.665,-9.890,-12.335,-11.125,-12.475,-10.898,1.457
6146.500,-5.153,-6.921,-4.847,-4.070,-6.326,-5.463,1.028
6147.000,0.472,-1.176,-1.590,-0.079,-1.748,-0.825,0.872
6147.500,-0.468,-1.318,-4.177,-2.514,-2.052,-2.106,1.246
6148.000,-9.894,-9.257,-14.085,-15.421,-6.565,-11.045,3.255
6148.500,-4.285,-5.180,-11.216,-9.313,-12.780,-8.555,3.321
6149.000,-1.320,-1.385,-5.059,-2.813,-7.012,-3.518,2.212
6149.500,-2.055,-2.030,-2.843,-1.465,-4.042,-2.487,0.893
6150.000,-7.641,-7.161,-6.597,-4.019,-8.399,-6.763,1.494
6150.500,-6.711,-7.520,-7.703,-5.679,-10.340,-7.591,1.550
6151.000,-1.440,-1.758,-2.151,-0.570,-3.228,-1.829,0.872
6151.500,-2.469,-2.592,-3.057,-1.308,-1.779,-2.241,0.621
6152.000,-6.505,-6.679,-9.125,-9.910,-5.289,-7.501,1.732
6152.500,-8.204,-12.251,-11.682,-10.317,-8.515,-10.194,1.627
6153.000,-5.877,-4.968,-5.633,-3.261,-2.716,-4.491,1.274
6153.500,-2.465,-2.357,-3.297,-2.001,-1.771,-2.378,0.522
6154.000,-6.145,-5.407,-8.185,-7.348,-6.252,-6.667,0.980
6154.500,-16.939,-16.053,-10.680,-10.657,-15.826,-14.031,2.771
6155.000,-5.346,-4.443,-2.539,-1.169,-3.854,-3.470,1.468
6155.500,-2.223,-2.692,-1.667,-0.400,-2.212,-1.839,0.789
6156.000,-2.829,-5.044,-4.580,-4.707,-4.901,-4.412,0.807
6156.500,-11.861,-13.910,-16.865,-11.228,-11.102,-12.993,2.182
6157.000,-6.551,-5.627,-5.967,-10.778,-5.943,-6.973,1.926
6157.500,-2.024,-1.866,-0.651,-4.941,-3.119,-2.520,1.441
6158.000,-3.765,-4.521,-2.657,-5.478,-5.277,-4.340,1.036
6158.500,-14.450,-13.216,-16.162,-17.688,-15.578,-15.419,1.518
6159.000,-7.235,-14.723,-5.065,-7.646,-6.056,-8.145,3.411
6159.500,-1.875,-5.637,-2.626,-4.636,-4.384,-3.831,1.378
6160.000,-4.147,-7.960,-6.295,-8.017,-6.443,-6.572,1.413
6160.500,-11.528,-20.727,-18.643,-19.583,-11.675,-16.431,3.999
6161.000,-13.167,-10.146,-11.105,-6.865,-13.264,-10.909,2.350
6161.500,-4.057,-3.914,-5.016,-2.539,-2.914,-3.688,0.880
6162.000,-6.084,-3.181,-4.268,-4.548,-4.660,-4.548,0.929
6162.500,-15.099,-7.167,-11.548,-12.020,-19.957,-13.158,4.237
6163.000,-9.560,-21.856,-13.072,-16.606,-12.125,-14.644,4.255
6163.500,-3.993,-6.920,-6.700,-7.991,-7.254,-6.572,1.361
6164.000,-5.737,-3.690,-4.770,-3.830,-6.436,-4.893,1.066
6164.500,-9.312,-5.333,-10.213,-6.873,-11.764,-8.699,2.312
6165.000,-7.302,-17.327,-15.877,-11.246,-15.360,-13.423,3.667
6165.500,-7.752,-9.297,-10.166,-6.625,-6.568,-8.082,1.438
6166.000,-8.442,-6.054,-4.314,-5.094,-5.101,-5.801,1.431
6166.500,-8.944,-10.052,-9.413,-8.796,-10.315,-9.504,0.597
6167.000,-11.816,-29.527,-13.263,-18.945,-15.929,-17.896,6.304
6167.500,-11.221,-8.070,-7.231,-16.215,-7.538,-10.055,3.393
6168.000,-7.808,-5.637,-7.987,-10.200,-5.643,-7.455,1.705
6168.500,-7.676,-6.526,-8.391,-9.486,-5.728,-7.561,1.329
6169.000,-5.504,-8.223,-8.821,-11.007,-8.430,-8.397,1.755
6169.500,-8.747,-8.137,-7.878,-8.168,-13.133,-9.213,1.981
6170.000,-8.145,-4.222,-12.607,-5.630,-12.409,-8.602,3.428
6170.500,-5.969,-5.888,-8.640,-10.122,-9.564,-8.037,1.786
6171.000,-4.821,-6.238,-7.534,-6.925,-10.574,-7.218,1.905
6171.500,-7.239,-4.987,-9.801,-9.318,-6.836,-7.636,1.751
6172.000,-8.646,-8.823,-6.866,-7.722,-6.321,-7.676,0.975
6172.500,-6.477,-10.540,-9.956,-8.652,-8.436,-8.812,1.408
6173.000,-5.801,-7.941,-9.469,-10.318,-6.709,-8.048,1.675
6173.500,-7.743,-9.038,-7.539,-7.666,-12.501,-8.897,1.882
6174.000,-12.220,-24.424,-8.815,-8.196,-8.454,-12.422,6.176
6174.500,-4.537,-10.726,-12.740,-9.606,-6.558,-8.833,2.935
6175.000,-3.660,-9.984,-14.117,-8.895,-7.015,-8.734,3.443
6175.500,-7.632,-6.817,-8.646,-7.468,-12.800,-8.672,2.145
6176.000,-10.727,-7.879,-8.642,-9.192,-7.095,-8.707,1.233
6176.500,-5.500,-7.727,-7.733,-6.093,-5.206,-6.452,1.082
6177.000,-4.189,-9.215,-4.728,-3.240,-2.977,-4.870,2.263
6177.500,-7.413,-8.337,-5.174,-6.773,-4.086,-6.356,1.534
6178.000,-7.874,-8.739,-7.555,-13.791,-6.963,-8.984,2.471
6178.500,-6.578,-7.169,-5.589,-7.396,-7.193,-6.785,0.657
6179.000,-4.217,-4.593,-6.775,-3.605,-4.318,-4.701,1.086
6179.500,-5.676,-2.254,-5.478,-4.700,-4.961,-4.614,1.230
6180.000,-7.598,-4.836,-5.361,-5.925,-6.330,-6.010,0.941
6180.500,-9.856,-8.526,-7.865,-6.839,-9.880,-8.593,1.172
6181.000,-8.295,-9.918,-12.726,-8.442,-8.397,-9.555,1.694
6181.500,-3.688,-5.987,-7.375,-10.139,-6.274,-6.693,2.100
6182.000,-4.975,-5.018,-5.154,-6.255,-10.319,-6.344,2.042
6182.500,-9.090,-9.141,-7.487,-8.706,-5.364,-7.958,1.428
6183.000,-5.114,-7.242,-18.849,-8.636,-6.060,-9.180,4.976
6183.500,-1.959,-3.005,-3.360,-4.610,-4.793,-3.545,1.052
6184.000,-2.560,-3.497,-2.008,-4.503,-2.013,-2.916,0.962
6184.500,-6.613,-5.113,-7.836,-5.748,-4.726,-6.007,1.115
6185.000,-4.273,-8.924,-12.388,-6.910,-4.315,-7.362,3.057
6185.500,-3.361,-4.438,-4.541,-6.012,-3.280,-4.327,0.993
6186.000,-1.692,-3.234,-4.320,-3.597,-2.018,-2.972,0.982
6186.500,-2.147,-3.562,-3.861,-3.178,-3.310,-3.211,0.581
6187.000,-6.850,-7.159,-5.182,-5.671,-5.738,-6.120,0.754
6187.500,-5.069,-3.248,-5.466,-4.734,-4.560,-4.616,0.750
6188.000,-1.563,-0.209,-2.391,-4.389,-2.354,-2.181,1.358
6188.500,-3.556,-2.278,-3.121,-4.143,-4.037,-3.427,0.681
6189.000,-6.274,-10.431,-9.894,-6.500,-11.507,-8.921,2.135
6189.500,-5.779,-4.577,-5.319,-9.086,-6.661,-6.285,1.555
6190.000,-0.663,-0.538,-0.476,-1.579,-2.262,-1.104,0.704
6190.500,0.048,-1.320,-0.630,-0.127,-0.353,-0.476,0.479
6191.000,-3.885,-5.210,-4.512,-3.646,-2.686,-3.988,0.847
6191.500,-7.120,-5.416,-7.603,-6.196,-8.452,-6.957,1.061
6192.000,-0.455,-2.003,-1.598,-1.870,-0.998,-1.385,0.579
6192.500,1.754,-0.152,-0.814,-1.139,0.194,-0.031,1.009
6193.000,0.724,-0.335,-3.043,-2.886,-2.334,-1.575,1.501
6193.500,-6.176,-4.712,-6.172,-8.540,-5.948,-6.310,1.240
6194.000,-0.508,-1.821,-0.716,-0.402,-3.692,-1.428,1.240
6194.500,2.439,0.481,2.159,2.004,-0.966,1.224,1.289
6195.000,-0.369,-2.080,0.064,-1.063,-1.428,-0.975,0.759
6195.500,-8.420,-5.845,-9.530,-9.414,-5.672,-7.776,1.693
6196.000,-3.859,-3.992,-3.011,-2.949,-4.404,-3.643,0.571
6196.500,0.199,1.135,0.588,0.186,0.609,0.544,0.347
6197.000,-0.572,0.673,0.972,-0.683,0.898,0.258,0.730
6197.500,-6.945,-5.542,-5.612,-8.139,-4.349,-6.117,1.303
6198.000,-1.565,-3.797,-3.149,-2.167,-1.380,-2.412,0.928
6198.500,1.752,1.042,0.909,0.384,1.989,1.215,0.583
6199.000,1.187,-0.195,0.624,-0.232,1.135,0.504,0.618
6199.500,-3.837,-7.064,-4.509,-4.760,-4.801,-4.994,1.091
6200.000,-4.420,-3.592,-5.559,-6.633,-2.615,-4.564,1.417
6200.500,0.964,-0.434,1.018,-0.616,-0.519,0.083,0.744
6201.000,2.822,2.318,2.093,2.376,1.286,2.179,0.505
6201.500,0.272,0.320,-0.629,0.385,0.666,0.203,0.438
6202.000,-3.384,-3.951,-2.733,-2.913,-2.311,-3.058,0.564
6202.500,-1.278,0.262,0.349,-1.139,-0.247,-0.410,0.684
6203.000,0.214,1.518,1.217,0.874,-0.284,0.708,0.659
6203.500,0.961,0.747,0.087,0.730,-0.800,0.345,0.643
6204.000,-2.993,-3.016,-3.465,-1.231,-1.488,-2.439,0.901
